"Bib","ID","Section","LapNum","PitTime","LapTime"
"3419","935","Individual","10","05:34","1:48:15"
"3419","935","Individual","11","04:06","2:07:46"
"3419","935","Individual","12","14:30","2:02:53"
"3419","935","Individual","13","12:44","2:13:04"
"3419","935","Individual","14","04:55","2:05:17"
"3419","935","Individual","15","08:57","2:07:08"
"4131","1404","Individual","1","","48:23"
"4131","1404","Individual","2","01:27","59:45"
"4131","1404","Individual","3","01:51","1:07:52"
"4131","1404","Individual","4","01:54","1:12:40"
"4131","1404","Individual","5","02:22","1:17:33"
"4131","1404","Individual","6","03:12","1:27:51"
"4131","1404","Individual","7","02:56","1:42:18"
"4131","1404","Individual","8","02:39","1:50:39"
"4131","1404","Individual","9","03:39","2:01:01"
"4131","1404","Individual","10","03:14","1:51:07"
"4131","1404","Individual","11","03:24","1:57:27"
"4131","1404","Individual","12","04:49","2:02:09"
"4131","1404","Individual","13","03:12","1:55:25"
"4131","1404","Individual","14","02:47","1:55:53"
"4131","1404","Individual","15","03:04","1:38:50"
"3915","1243","Individual","1","","43:50"
"3915","1243","Individual","2","00:44","47:33"
"3915","1243","Individual","3","00:31","56:30"
"3915","1243","Individual","4","00:55","59:50"
"3915","1243","Individual","5","01:05","1:10:38"
"3915","1243","Individual","6","03:03","1:09:47"
"3915","1243","Individual","7","03:31","1:24:48"
"3915","1243","Individual","8","05:10","1:44:51"
"3915","1243","Individual","9","02:32","1:40:37"
"3915","1243","Individual","10","08:49","1:52:56"
"3915","1243","Individual","11","08:52","1:57:28"
"3915","1243","Individual","12","06:52","2:12:30"
"3915","1243","Individual","13","14:07","2:30:22"
"3915","1243","Individual","14","04:19","1:48:20"
"3915","1243","Individual","15","02:25","2:28:50"
"4605","1458","Individual","1","","46:25"
"4605","1458","Individual","2","01:13","51:11"
"4605","1458","Individual","3","01:25","58:54"
"4605","1458","Individual","4","02:15","1:02:49"
"4605","1458","Individual","5","02:21","1:07:15"
"4605","1458","Individual","6","03:01","1:14:02"
"4605","1458","Individual","7","09:12","1:15:23"
"4605","1458","Individual","8","04:01","1:23:40"
"4605","1458","Individual","9","06:06","1:29:49"
"4605","1458","Individual","10","04:44","1:54:08"
"4605","1458","Individual","11","07:19","1:54:31"
"4605","1458","Individual","12","07:32","2:15:10"
"4605","1458","Individual","13","03:19","2:41:13"
"4605","1458","Individual","14","03:56","2:17:15"
"4605","1458","Individual","15","03:19","2:20:34"
"3732","1181","Individual","1","","54:06"
"3732","1181","Individual","2","02:11","54:41"
"3732","1181","Individual","3","03:56","1:00:56"
"3732","1181","Individual","4","04:27","1:01:51"
"3732","1181","Individual","5","04:54","1:04:06"
"3732","1181","Individual","6","04:50","1:14:12"
"3732","1181","Individual","7","17:24","1:33:12"
"3732","1181","Individual","8","08:19","1:31:41"
"3732","1181","Individual","9","09:10","1:47:54"
"3732","1181","Individual","10","14:34","1:38:53"
"3732","1181","Individual","11","06:32","2:01:16"
"3732","1181","Individual","12","22:33","2:11:54"
"3732","1181","Individual","13","06:40","1:54:09"
"3732","1181","Individual","14","09:38","2:00:17"
"3732","1181","Individual","15","05:14","2:03:31"
"4576","1441","Individual","1","","44:58"
"4576","1441","Individual","2","00:23","49:43"
"4576","1441","Individual","3","00:51","55:03"
"4576","1441","Individual","4","00:42","59:40"
"4576","1441","Individual","5","00:56","1:07:35"
"4576","1441","Individual","6","00:49","1:10:36"
"4576","1441","Individual","7","04:29","1:36:19"
"4576","1441","Individual","8","04:23","1:44:12"
"4576","1441","Individual","9","01:56","2:08:33"
"4576","1441","Individual","10","12:08","2:10:11"
"4576","1441","Individual","11","12:37","2:18:46"
"4576","1441","Individual","12","02:05","2:21:04"
"4576","1441","Individual","13","05:33","1:59:37"
"4576","1441","Individual","14","01:03","1:50:10"
"4576","1441","Individual","15","00:26","2:13:25"
"3027","1509","Individual","1","","48:26"
"3027","1509","Individual","2","00:59","48:29"
"3027","1509","Individual","3","02:22","58:38"
"3027","1509","Individual","4","02:38","1:04:30"
"3027","1509","Individual","5","03:25","1:01:38"
"3027","1509","Individual","6","03:54","1:11:33"
"3027","1509","Individual","7","09:14","1:29:23"
"3027","1509","Individual","8","03:19","1:46:43"
"3027","1509","Individual","9","17:23","1:55:21"
"3027","1509","Individual","10","10:47","2:17:36"
"3027","1509","Individual","11","04:06","2:11:05"
"3027","1509","Individual","12","14:10","2:10:52"
"3027","1509","Individual","13","05:26","2:08:21"
"3027","1509","Individual","14","05:58","2:10:49"
"3027","1509","Individual","15","02:51","1:33:17"
"4557","1430","Individual","1","","39:19"
"4557","1430","Individual","2","00:46","42:56"
"4557","1430","Individual","3","00:50","48:36"
"4557","1430","Individual","4","01:22","50:07"
"4557","1430","Individual","5","02:45","56:03"
"4557","1430","Individual","6","01:23","57:20"
"4557","1430","Individual","7","09:57","1:10:44"
"4557","1430","Individual","8","04:18","1:01:56"
"4557","1430","Individual","9","04:12","1:03:23"
"4557","1430","Individual","10","04:11","1:20:53"
"4557","1430","Individual","11","04:52","1:15:24"
"4557","1430","Individual","12","02:40","1:20:00"
"4557","1430","Individual","13","06:18","1:27:25"
"4557","1430","Individual","14","15:53","2:09:25"
"4569","1587","Individual","1","","40:54"
"4569","1587","Individual","2","00:38","45:47"
"4569","1587","Individual","3","01:05","53:41"
"4569","1587","Individual","4","01:24","54:30"
"4569","1587","Individual","5","01:57","59:35"
"4569","1587","Individual","6","02:39","1:06:21"
"4569","1587","Individual","7","02:40","1:10:31"
"4569","1587","Individual","8","01:59","1:21:23"
"4569","1587","Individual","9","04:00","1:30:01"
"4569","1587","Individual","10","05:36","1:40:22"
"4569","1587","Individual","11","04:03","1:41:18"
"4569","1587","Individual","12","08:33","1:48:15"
"4569","1587","Individual","13","05:21","2:09:34"
"4569","1587","Individual","14","16:44","2:21:20"
"4599","1454","Individual","1","","38:54"
"4599","1454","Individual","2","00:38","40:51"
"4599","1454","Individual","3","00:41","43:40"
"4599","1454","Individual","4","01:19","48:32"
"4599","1454","Individual","5","01:24","53:36"
"4599","1454","Individual","6","03:06","59:20"
"4599","1454","Individual","7","01:47","1:01:36"
"4599","1454","Individual","8","02:21","1:08:00"
"4599","1454","Individual","9","03:49","1:15:32"
"4599","1454","Individual","10","05:55","1:29:11"
"4599","1454","Individual","11","04:35","2:01:48"
"4599","1454","Individual","12","16:56","2:15:20"
"4599","1454","Individual","13","04:04","2:38:44"
"4599","1454","Individual","14","09:44","4:56:50"
"4109","1396","Individual","1","","52:52"
"4109","1396","Individual","2","00:33","54:39"
"4109","1396","Individual","3","01:16","54:48"
"4109","1396","Individual","4","02:10","56:40"
"4109","1396","Individual","5","02:25","1:02:06"
"4109","1396","Individual","6","05:19","1:13:35"
"4109","1396","Individual","7","04:46","1:28:16"
"4109","1396","Individual","8","13:19","1:37:56"
"4109","1396","Individual","9","12:51","1:46:03"
"4109","1396","Individual","10","14:34","1:57:51"
"4109","1396","Individual","11","20:13","2:03:23"
"4109","1396","Individual","12","09:52","2:04:40"
"4109","1396","Individual","13","18:49","2:26:16"
"4109","1396","Individual","14","13:29","2:17:41"
"3907","1235","Individual","1","","45:26"
"3907","1235","Individual","2","00:29","49:49"
"3907","1235","Individual","3","01:17","56:42"
"3907","1235","Individual","4","01:23","1:01:09"
"3907","1235","Individual","5","02:02","1:11:37"
"3907","1235","Individual","6","02:26","1:36:46"
"3907","1235","Individual","7","07:31","1:28:00"
"3907","1235","Individual","8","09:35","1:47:10"
"3907","1235","Individual","9","02:43","2:10:18"
"3907","1235","Individual","10","26:08","2:22:22"
"3907","1235","Individual","11","09:01","2:28:48"
"3907","1235","Individual","12","12:19","2:47:35"
"3907","1235","Individual","13","04:39","1:39:36"
"3907","1235","Individual","14","03:57","1:53:03"
"4010","1297","Individual","1","","48:20"
"4010","1297","Individual","2","00:30","53:00"
"4010","1297","Individual","3","00:39","58:39"
"4010","1297","Individual","4","00:40","1:00:37"
"4010","1297","Individual","5","01:06","1:05:36"
"4010","1297","Individual","6","04:06","1:17:13"
"4010","1297","Individual","7","08:14","1:37:02"
"4010","1297","Individual","8","06:59","1:59:24"
"4010","1297","Individual","9","09:25","1:53:53"
"4010","1297","Individual","10","11:00","2:01:20"
"4010","1297","Individual","11","16:15","2:12:07"
"4010","1297","Individual","12","09:57","2:21:17"
"4010","1297","Individual","13","08:16","2:04:33"
"4010","1297","Individual","14","01:18","2:53:24"
"3607","1087","Individual","1","","47:56"
"3607","1087","Individual","2","00:56","48:31"
"3607","1087","Individual","3","02:23","1:02:31"
"3607","1087","Individual","4","08:26","1:09:39"
"3607","1087","Individual","5","03:51","1:11:42"
"3607","1087","Individual","6","11:53","1:22:16"
"3607","1087","Individual","7","09:50","1:39:24"
"3607","1087","Individual","8","26:44","1:51:02"
"3607","1087","Individual","9","16:22","2:10:07"
"3607","1087","Individual","10","29:48","1:47:15"
"3607","1087","Individual","11","15:33","2:36:51"
"3607","1087","Individual","12","31:46","1:49:38"
"3607","1087","Individual","13","07:23","1:49:57"
"3607","1087","Individual","14","03:38","1:56:08"
"3998","1285","Individual","1","","58:33"
"3998","1285","Individual","2","01:54","1:00:47"
"3998","1285","Individual","3","01:56","1:08:15"
"3998","1285","Individual","4","03:18","1:07:58"
"3998","1285","Individual","5","02:04","1:05:53"
"3998","1285","Individual","6","05:30","1:12:23"
"3998","1285","Individual","7","11:07","1:32:18"
"3998","1285","Individual","8","05:07","2:05:36"
"3998","1285","Individual","9","07:39","1:57:06"
"3998","1285","Individual","10","21:52","2:08:28"
"3998","1285","Individual","11","07:27","2:09:24"
"3998","1285","Individual","12","10:04","2:18:48"
"3998","1285","Individual","13","06:06","2:18:18"
"3998","1285","Individual","14","17:52","2:07:09"
"3725","1178","Individual","1","","58:40"
"3725","1178","Individual","2","03:29","1:00:13"
"3725","1178","Individual","3","04:07","1:07:31"
"3725","1178","Individual","4","04:04","1:20:53"
"3725","1178","Individual","5","03:47","1:33:04"
"3725","1178","Individual","6","48:18","1:43:50"
"3725","1178","Individual","7","10:53","1:36:29"
"3725","1178","Individual","8","11:59","1:43:35"
"3725","1178","Individual","9","12:41","1:45:02"
"3725","1178","Individual","10","27:22","1:46:23"
"3725","1178","Individual","11","12:04","2:09:31"
"3725","1178","Individual","12","11:11","1:46:32"
"3725","1178","Individual","13","28:07","1:49:21"
"3725","1178","Individual","14","05:16","1:29:07"
"4055","1342","Individual","1","","46:28"
"4055","1342","Individual","2","00:58","58:02"
"4055","1342","Individual","3","02:21","1:06:56"
"4055","1342","Individual","4","03:23","1:22:48"
"4055","1342","Individual","5","02:38","1:22:45"
"4055","1342","Individual","6","04:47","1:36:05"
"4055","1342","Individual","7","13:58","1:46:41"
"4055","1342","Individual","8","11:58","2:12:05"
"4055","1342","Individual","9","18:55","1:50:13"
"4055","1342","Individual","10","08:27","1:43:48"
"4055","1342","Individual","11","13:02","1:47:06"
"4055","1342","Individual","12","09:33","1:55:20"
"4055","1342","Individual","13","09:46","2:21:49"
"4055","1342","Individual","14","05:43","2:26:04"
"3548","1029","Individual","1","","56:31"
"3548","1029","Individual","2","01:00","1:00:49"
"3548","1029","Individual","3","02:58","1:08:51"
"3548","1029","Individual","4","01:58","1:20:31"
"3548","1029","Individual","5","02:20","1:25:33"
"3548","1029","Individual","6","05:40","1:45:33"
"3548","1029","Individual","7","07:25","1:48:58"
"3548","1029","Individual","8","02:17","2:04:16"
"3548","1029","Individual","9","11:25","1:50:07"
"3548","1029","Individual","10","02:09","1:54:24"
"3548","1029","Individual","11","06:08","2:07:57"
"3548","1029","Individual","12","05:36","2:06:04"
"3548","1029","Individual","13","02:07","2:14:39"
"3548","1029","Individual","14","03:31","2:27:49"
"3920","1248","Individual","1","","47:52"
"3920","1248","Individual","2","00:41","49:04"
"3920","1248","Individual","3","00:48","54:39"
"3920","1248","Individual","4","01:05","58:37"
"3920","1248","Individual","5","01:41","1:06:52"
"3920","1248","Individual","6","03:31","1:18:36"
"3920","1248","Individual","7","03:19","1:21:23"
"3920","1248","Individual","8","03:44","1:43:04"
"3920","1248","Individual","9","09:23","2:01:57"
"3920","1248","Individual","10","05:30","2:03:11"
"3920","1248","Individual","11","11:20","2:20:39"
"3920","1248","Individual","12","25:12","2:12:20"
"3920","1248","Individual","13","06:08","2:05:02"
"4585","1448","Individual","1","","42:24"
"4585","1448","Individual","2","02:29","48:56"
"4585","1448","Individual","3","02:40","56:27"
"4585","1448","Individual","4","03:53","59:42"
"4585","1448","Individual","5","04:06","1:05:03"
"4585","1448","Individual","6","03:11","1:01:11"
"4585","1448","Individual","7","03:29","1:08:46"
"4585","1448","Individual","8","08:54","1:19:32"
"4585","1448","Individual","9","07:41","1:54:42"
"4585","1448","Individual","10","06:58","1:58:50"
"4585","1448","Individual","11","3:38:17","1:58:56"
"4585","1448","Individual","12","04:55","2:06:44"
"4585","1448","Individual","13","02:57","1:40:30"
"3929","1257","Individual","1","","47:34"
"3929","1257","Individual","2","02:07","50:07"
"3929","1257","Individual","3","01:21","58:08"
"3929","1257","Individual","4","05:48","1:04:05"
"3929","1257","Individual","5","05:17","1:10:07"
"3929","1257","Individual","6","07:29","1:25:17"
"3929","1257","Individual","7","07:10","1:40:25"
"3929","1257","Individual","8","26:46","2:02:05"
"3929","1257","Individual","9","05:48","1:50:59"
"3929","1257","Individual","10","07:43","2:13:28"
"3929","1257","Individual","11","07:42","2:23:53"
"3929","1257","Individual","12","07:23","2:12:58"
"3929","1257","Individual","13","03:19","2:18:35"
"3905","1233","Individual","1","","47:12"
"3905","1233","Individual","2","01:49","52:37"
"3905","1233","Individual","3","01:33","1:01:54"
"3905","1233","Individual","4","01:38","1:10:36"
"3905","1233","Individual","5","05:06","1:11:23"
"3905","1233","Individual","6","03:47","1:21:16"
"3905","1233","Individual","7","04:29","1:25:01"
"3905","1233","Individual","8","03:30","1:44:35"
"3905","1233","Individual","9","05:28","1:45:45"
"3905","1233","Individual","10","10:04","1:50:14"
"3905","1233","Individual","11","15:24","2:05:08"
"3905","1233","Individual","12","1:33:13","2:18:32"
"3905","1233","Individual","13","15:01","2:29:24"
"4551","1424","Individual","1","","45:11"
"4551","1424","Individual","2","00:43","51:06"
"4551","1424","Individual","3","01:05","55:57"
"4551","1424","Individual","4","00:50","1:01:38"
"4551","1424","Individual","5","01:21","1:08:03"
"4551","1424","Individual","6","01:33","1:30:50"
"4551","1424","Individual","7","02:53","1:27:52"
"4551","1424","Individual","8","08:03","2:02:15"
"4551","1424","Individual","9","02:53","2:15:01"
"4551","1424","Individual","10","14:10","2:49:00"
"4551","1424","Individual","11","07:05","2:36:34"
"4551","1424","Individual","12","07:52","2:20:01"
"4551","1424","Individual","13","10:24","2:12:32"
"3454","969","Individual","1","","50:19"
"3454","969","Individual","2","00:37","53:02"
"3454","969","Individual","3","04:13","1:04:04"
"3454","969","Individual","4","04:06","1:10:33"
"3454","969","Individual","5","04:47","1:14:06"
"3454","969","Individual","6","08:04","1:21:30"
"3454","969","Individual","7","13:20","1:45:02"
"3454","969","Individual","8","16:31","2:03:24"
"3454","969","Individual","9","10:18","2:03:02"
"3454","969","Individual","10","07:14","2:14:12"
"3454","969","Individual","11","11:01","2:39:36"
