"Bib","ID","Section","LapNum","PitTime","LapTime"
"1362","470","Individual","4","04:15","1:01:17"
"1362","470","Individual","5","04:15","1:02:03"
"1362","470","Individual","6","04:43","1:09:44"
"1362","470","Individual","7","04:11","1:13:46"
"1362","470","Individual","8","04:19","1:15:36"
"1362","470","Individual","9","05:21","1:25:18"
"1362","470","Individual","10","04:23","1:36:53"
"1362","470","Individual","11","06:57","1:43:34"
"1362","470","Individual","12","09:32","2:17:10"
"1362","470","Individual","13","07:32","2:11:11"
"1362","470","Individual","14","09:25","2:25:21"
"1362","470","Individual","15","09:44","2:35:19"
"2327","758","Individual","1","","52:48"
"2327","758","Individual","2","06:55","58:20"
"2327","758","Individual","3","05:08","1:01:46"
"2327","758","Individual","4","06:35","1:16:03"
"2327","758","Individual","5","11:14","1:34:47"
"2327","758","Individual","6","19:31","1:42:48"
"2327","758","Individual","7","14:37","1:29:49"
"2327","758","Individual","8","16:29","1:35:45"
"2327","758","Individual","9","11:37","1:33:55"
"2327","758","Individual","10","14:17","1:30:32"
"2327","758","Individual","11","09:27","1:32:41"
"2327","758","Individual","12","09:31","1:28:44"
"2327","758","Individual","13","11:13","1:37:06"
"2327","758","Individual","14","10:16","1:37:04"
"2327","758","Individual","15","04:53","1:35:40"
"1033","520","Individual","1","","50:27"
"1033","520","Individual","2","01:11","58:48"
"1033","520","Individual","3","04:12","59:38"
"1033","520","Individual","4","05:14","1:12:41"
"1033","520","Individual","5","11:26","1:16:36"
"1033","520","Individual","6","10:33","1:34:28"
"1033","520","Individual","7","15:37","1:34:50"
"1033","520","Individual","8","08:21","1:32:30"
"1033","520","Individual","9","09:10","1:31:26"
"1033","520","Individual","10","06:48","1:34:07"
"1033","520","Individual","11","07:33","1:46:51"
"1033","520","Individual","12","10:54","1:50:56"
"1033","520","Individual","13","04:04","1:39:21"
"1033","520","Individual","14","07:23","1:51:41"
"1033","520","Individual","15","09:01","1:59:43"
"1369","527","Individual","1","","50:46"
"1369","527","Individual","2","01:53","1:00:35"
"1369","527","Individual","3","07:51","1:04:16"
"1369","527","Individual","4","07:26","1:10:20"
"1369","527","Individual","5","11:14","1:14:37"
"1369","527","Individual","6","08:56","1:18:00"
"1369","527","Individual","7","07:09","1:19:34"
"1369","527","Individual","8","09:11","1:30:23"
"1369","527","Individual","9","14:23","1:54:19"
"1369","527","Individual","10","10:25","1:57:50"
"1369","527","Individual","11","11:56","1:49:12"
"1369","527","Individual","12","10:04","1:40:18"
"1369","527","Individual","13","07:39","1:35:48"
"1369","527","Individual","14","06:28","1:47:58"
"1369","527","Individual","15","06:26","1:50:50"
"1137","425","Individual","1","","49:36"
"1137","425","Individual","2","00:58","53:55"
"1137","425","Individual","3","03:02","55:25"
"1137","425","Individual","4","06:35","58:35"
"1137","425","Individual","5","01:27","1:05:48"
"1137","425","Individual","6","26:24","1:12:21"
"1137","425","Individual","7","09:42","1:19:46"
"1137","425","Individual","8","27:23","1:26:39"
"1137","425","Individual","9","20:15","1:23:22"
"1137","425","Individual","10","11:14","1:30:37"
"1137","425","Individual","11","36:33","1:43:14"
"1137","425","Individual","12","24:25","1:55:01"
"1137","425","Individual","13","32:16","1:52:50"
"1137","425","Individual","14","26:39","1:29:39"
"1137","425","Individual","15","20:15","1:40:11"
"1091","515","Individual","1","","47:02"
"1091","515","Individual","2","01:17","56:15"
"1091","515","Individual","3","05:50","59:11"
"1091","515","Individual","4","06:44","1:04:02"
"1091","515","Individual","5","16:45","1:21:03"
"1091","515","Individual","6","11:36","1:34:02"
"1091","515","Individual","7","09:04","1:32:34"
"1091","515","Individual","8","08:50","1:33:32"
"1091","515","Individual","9","10:50","1:38:35"
"1091","515","Individual","10","13:13","1:34:37"
"1091","515","Individual","11","07:01","1:52:20"
"1091","515","Individual","12","19:39","2:01:49"
"1091","515","Individual","13","07:22","1:55:54"
"1091","515","Individual","14","11:50","1:41:22"
"1091","515","Individual","15","02:19","1:52:55"
"1045","500","Individual","1","","46:52"
"1045","500","Individual","2","01:01","55:10"
"1045","500","Individual","3","01:38","54:40"
"1045","500","Individual","4","02:00","1:03:21"
"1045","500","Individual","5","02:55","1:08:22"
"1045","500","Individual","6","02:30","1:17:28"
"1045","500","Individual","7","02:35","1:28:09"
"1045","500","Individual","8","06:20","1:34:25"
"1045","500","Individual","9","04:28","1:37:21"
"1045","500","Individual","10","04:43","1:50:30"
"1045","500","Individual","11","22:19","2:07:18"
"1045","500","Individual","12","14:16","1:56:28"
"1045","500","Individual","13","07:59","1:59:30"
"1045","500","Individual","14","07:58","2:16:27"
"1045","500","Individual","15","09:17","2:13:42"
"1039","443","Individual","1","","53:06"
"1039","443","Individual","2","01:33","1:05:07"
"1039","443","Individual","3","02:21","1:11:40"
"1039","443","Individual","4","04:35","1:20:27"
"1039","443","Individual","5","04:45","1:26:42"
"1039","443","Individual","6","03:49","1:34:10"
"1039","443","Individual","7","03:29","1:37:21"
"1039","443","Individual","8","03:44","1:40:21"
"1039","443","Individual","9","04:32","1:42:28"
"1039","443","Individual","10","04:17","1:41:57"
"1039","443","Individual","11","04:45","1:49:20"
"1039","443","Individual","12","13:40","1:53:49"
"1039","443","Individual","13","04:42","1:47:07"
"1039","443","Individual","14","05:43","1:51:55"
"1039","443","Individual","15","02:22","2:01:27"
"1176","539","Individual","1","","53:04"
"1176","539","Individual","2","01:37","1:05:06"
"1176","539","Individual","3","02:22","1:11:39"
"1176","539","Individual","4","04:36","1:20:26"
"1176","539","Individual","5","04:45","1:26:43"
"1176","539","Individual","6","03:49","1:34:09"
"1176","539","Individual","7","03:30","1:37:21"
"1176","539","Individual","8","03:45","1:40:20"
"1176","539","Individual","9","04:33","1:42:26"
"1176","539","Individual","10","04:18","1:41:54"
"1176","539","Individual","11","04:47","1:49:20"
"1176","539","Individual","12","13:43","1:53:45"
"1176","539","Individual","13","04:36","1:47:15"
"1176","539","Individual","14","05:42","1:51:55"
"1176","539","Individual","15","02:22","2:01:27"
"1013","458","Individual","1","","54:22"
"1013","458","Individual","2","02:29","1:06:22"
"1013","458","Individual","3","04:01","1:10:20"
"1013","458","Individual","4","04:39","1:16:09"
"1013","458","Individual","5","04:34","1:22:51"
"1013","458","Individual","6","03:37","1:28:42"
"1013","458","Individual","7","05:20","1:32:30"
"1013","458","Individual","8","12:23","1:41:26"
"1013","458","Individual","9","05:31","1:43:04"
"1013","458","Individual","10","05:47","1:49:40"
"1013","458","Individual","11","10:07","2:02:53"
"1013","458","Individual","12","03:20","1:46:11"
"1013","458","Individual","13","03:09","1:46:13"
"1013","458","Individual","14","03:16","1:53:33"
"1013","458","Individual","15","03:50","1:56:40"
"1150","246","Individual","1","","51:24"
"1150","246","Individual","2","01:53","1:01:26"
"1150","246","Individual","3","01:46","1:05:24"
"1150","246","Individual","4","02:25","1:16:08"
"1150","246","Individual","5","03:42","1:22:23"
"1150","246","Individual","6","05:31","1:29:29"
"1150","246","Individual","7","04:18","1:27:09"
"1150","246","Individual","8","11:26","1:31:35"
"1150","246","Individual","9","05:50","1:34:05"
"1150","246","Individual","10","08:51","1:43:03"
"1150","246","Individual","11","07:26","2:00:43"
"1150","246","Individual","12","12:01","1:41:03"
"1150","246","Individual","13","06:27","1:45:16"
"1150","246","Individual","14","07:40","2:00:17"
"1150","246","Individual","15","06:41","2:29:59"
"1174","482","Individual","1","","50:39"
"1174","482","Individual","2","01:53","58:31"
"1174","482","Individual","3","02:03","1:04:56"
"1174","482","Individual","4","02:39","1:16:00"
"1174","482","Individual","5","04:14","1:20:42"
"1174","482","Individual","6","04:08","1:35:26"
"1174","482","Individual","7","03:45","1:50:34"
"1174","482","Individual","8","10:12","1:49:47"
"1174","482","Individual","9","05:12","1:48:44"
"1174","482","Individual","10","04:51","1:54:14"
"1174","482","Individual","11","04:58","1:52:14"
"1174","482","Individual","12","04:24","1:51:25"
"1174","482","Individual","13","04:26","1:45:29"
"1174","482","Individual","14","04:23","1:58:04"
"1174","482","Individual","15","03:33","1:49:47"
"1116","428","Individual","1","","50:03"
"1116","428","Individual","2","03:14","58:47"
"1116","428","Individual","3","08:32","1:02:40"
"1116","428","Individual","4","09:14","1:11:19"
"1116","428","Individual","5","16:27","1:19:01"
"1116","428","Individual","6","09:45","1:29:31"
"1116","428","Individual","7","08:34","1:25:29"
"1116","428","Individual","8","07:14","1:36:16"
"1116","428","Individual","9","15:36","1:36:54"
"1116","428","Individual","10","15:02","1:46:12"
"1116","428","Individual","11","17:14","1:46:53"
"1116","428","Individual","12","21:35","1:47:55"
"1116","428","Individual","13","20:04","1:33:18"
"1116","428","Individual","14","03:51","1:54:26"
"1116","428","Individual","15","03:09","1:53:25"
"1380","542","Individual","1","","57:28"
"1380","542","Individual","2","03:14","1:03:13"
"1380","542","Individual","3","03:47","1:13:05"
"1380","542","Individual","4","03:31","1:32:10"
"1380","542","Individual","5","12:56","1:43:12"
"1380","542","Individual","6","07:36","1:35:54"
"1380","542","Individual","7","11:32","1:45:02"
"1380","542","Individual","8","11:47","1:47:23"
"1380","542","Individual","9","09:33","1:43:36"
"1380","542","Individual","10","10:17","1:30:29"
"1380","542","Individual","11","07:27","1:33:10"
"1380","542","Individual","12","14:31","1:27:48"
"1380","542","Individual","13","07:29","1:34:13"
"1380","542","Individual","14","06:24","1:39:57"
"1380","542","Individual","15","08:56","1:47:12"
"1186","448","Individual","1","","47:08"
"1186","448","Individual","2","01:46","52:00"
"1186","448","Individual","3","00:58","55:22"
"1186","448","Individual","4","01:06","1:04:00"
"1186","448","Individual","5","04:49","1:09:24"
"1186","448","Individual","6","03:44","1:12:00"
"1186","448","Individual","7","00:59","1:16:29"
"1186","448","Individual","8","01:43","1:19:46"
"1186","448","Individual","9","01:51","1:30:04"
"1186","448","Individual","10","03:07","1:39:18"
"1186","448","Individual","11","10:08","1:55:00"
"1186","448","Individual","12","10:51","2:14:40"
"1186","448","Individual","13","14:48","2:13:20"
"1186","448","Individual","14","10:21","2:33:14"
"1186","448","Individual","15","29:37","2:38:21"
"1090","257","Individual","1","","55:04"
"1090","257","Individual","2","04:17","1:03:09"
"1090","257","Individual","3","03:59","1:08:58"
"1090","257","Individual","4","06:08","1:15:10"
"1090","257","Individual","5","10:54","1:17:10"
"1090","257","Individual","6","08:07","1:27:30"
"1090","257","Individual","7","07:28","1:27:58"
"1090","257","Individual","8","07:17","1:33:54"
"1090","257","Individual","9","11:01","1:34:02"
"1090","257","Individual","10","20:44","1:39:48"
"1090","257","Individual","11","10:43","1:55:24"
"1090","257","Individual","12","09:06","1:53:10"
"1090","257","Individual","13","06:11","1:58:12"
"1090","257","Individual","14","12:15","1:46:25"
"1090","257","Individual","15","05:43","1:56:57"
"1029","503","Individual","1","","45:40"
"1029","503","Individual","2","02:46","58:32"
"1029","503","Individual","3","14:15","1:02:34"
"1029","503","Individual","4","11:54","1:11:48"
"1029","503","Individual","5","13:24","1:14:04"
"1029","503","Individual","6","19:40","1:23:26"
"1029","503","Individual","7","27:46","1:22:20"
"1029","503","Individual","8","19:04","1:32:16"
"1029","503","Individual","9","33:38","1:34:24"
"1029","503","Individual","10","16:04","1:32:49"
"1029","503","Individual","11","19:17","1:38:10"
"1029","503","Individual","12","12:14","1:36:39"
"1029","503","Individual","13","10:16","1:42:05"
"1029","503","Individual","14","13:26","1:43:35"
"1029","503","Individual","15","11:41","1:53:59"
"1044","516","Individual","1","","49:45"
"1044","516","Individual","2","01:41","59:14"
"1044","516","Individual","3","02:39","1:04:35"
"1044","516","Individual","4","04:40","1:13:42"
"1044","516","Individual","5","05:38","1:24:27"
"1044","516","Individual","6","06:25","1:35:08"
"1044","516","Individual","7","07:39","1:42:08"
"1044","516","Individual","8","13:16","1:39:21"
"1044","516","Individual","9","09:10","1:42:11"
"1044","516","Individual","10","05:05","1:44:36"
"1044","516","Individual","11","05:55","1:55:45"
"1044","516","Individual","12","19:14","1:56:21"
"1044","516","Individual","13","08:29","1:43:05"
"1044","516","Individual","14","05:23","1:53:00"
"1044","516","Individual","15","03:21","2:01:46"
"1365","555","Individual","1","","53:41"
"1365","555","Individual","2","01:02","1:01:08"
"1365","555","Individual","3","02:28","1:04:55"
"1365","555","Individual","4","03:58","1:10:42"
"1365","555","Individual","5","08:09","1:20:32"
"1365","555","Individual","6","07:02","1:22:51"
"1365","555","Individual","7","05:39","1:38:51"
"1365","555","Individual","8","23:13","1:46:50"
"1365","555","Individual","9","08:29","1:52:41"
"1365","555","Individual","10","06:20","1:40:13"
"1365","555","Individual","11","08:25","1:51:55"
"1365","555","Individual","12","06:43","1:53:07"
"1365","555","Individual","13","07:08","1:48:47"
"1365","555","Individual","14","07:56","1:57:52"
"1365","555","Individual","15","04:14","2:01:25"
"1389","549","Individual","1","","45:36"
"1389","549","Individual","2","03:20","56:30"
"1389","549","Individual","3","07:15","1:01:23"
"1389","549","Individual","4","05:58","1:13:09"
"1389","549","Individual","5","13:00","1:25:01"
"1389","549","Individual","6","10:51","1:27:33"
"1389","549","Individual","7","08:46","1:33:07"
"1389","549","Individual","8","25:34","1:36:23"
"1389","549","Individual","9","08:46","1:35:14"
"1389","549","Individual","10","24:57","1:40:10"
"1389","549","Individual","11","23:39","1:46:52"
"1389","549","Individual","12","12:32","1:41:59"
"1389","549","Individual","13","10:29","1:51:16"
"1389","549","Individual","14","11:50","1:47:25"
"1389","549","Individual","15","03:52","1:58:04"
"1391","422","Individual","1","","45:51"
"1391","422","Individual","2","03:06","56:30"
"1391","422","Individual","3","07:16","1:01:26"
"1391","422","Individual","4","05:55","1:13:56"
"1391","422","Individual","5","12:12","1:26:30"
"1391","422","Individual","6","09:26","1:28:24"
"1391","422","Individual","7","07:54","1:35:39"
"1391","422","Individual","8","23:04","1:38:02"
"1391","422","Individual","9","07:05","1:36:05"
"1391","422","Individual","10","23:57","1:40:20"
"1391","422","Individual","11","23:34","1:47:59"
"1391","422","Individual","12","11:34","1:42:45"
"1391","422","Individual","13","09:46","1:51:59"
"1391","422","Individual","14","11:15","1:48:33"
"1391","422","Individual","15","02:43","1:57:47"
"1024","424","Individual","1","","51:50"
"1024","424","Individual","2","01:36","58:42"
"1024","424","Individual","3","03:20","1:04:30"
"1024","424","Individual","4","04:35","1:14:23"
"1024","424","Individual","5","06:19","1:23:01"
"1024","424","Individual","6","05:29","1:29:34"
"1024","424","Individual","7","06:51","1:35:35"
"1024","424","Individual","8","11:06","1:44:54"
"1024","424","Individual","9","09:00","2:01:42"
